id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
1,11/5/2022,Lance Barksdale,HOU,PHI,4,1,124,4,10,120,114,6,96.8,92,4.8,97.6,0.09,0.75
2,11/3/2022,Jordan Baker,PHI,HOU,2,3,149,6,7.4,143,141.6,1.4,96,95,0.9,97.3,-0.12,0.58
3,11/2/2022,Tripp Gibson,PHI,HOU,0,5,124,7,7.1,117,116.9,0.1,94.4,94.3,0.1,92.7,-0.1,0.56
4,11/1/2022,Dan Iassogna,PHI,HOU,7,0,140,5,6,135,134,1,96.4,95.7,0.7,92.9,0.63,0.73
5,10/29/2022,Pat Hoberg,HOU,PHI,5,2,129,0,8.7,129,120.3,8.7,100,93.2,6.8,96.1,0,0
6,10/28/2022,James Hoye,HOU,PHI,5,6,173,10,11.8,163,161.2,1.8,94.2,93.2,1,91.9,0.13,0.85
7,10/23/2022,Quinn Wolcott,PHI,SD,4,3,132,4,8.1,128,123.9,4.1,97,93.9,3.1,95.5,0.09,0.49
8,10/23/2022,Adrian Johnson,NYY,HOU,5,6,164,8,9.7,156,154.3,1.7,95.1,94.1,1,90.9,1.02,1.38
9,10/22/2022,Alfonso Marquez,NYY,HOU,0,5,158,9,8.8,149,149.2,-0.2,94.3,94.4,-0.1,96.2,0.55,1.27
10,10/22/2022,Adam Hamari,PHI,SD,10,6,144,8,8.4,136,135.6,0.4,94.4,94.1,0.3,96.5,0.43,0.79
11,10/21/2022,Ted Barrett,PHI,SD,4,2,144,6,5.7,138,138.3,-0.3,95.8,96.1,-0.2,92.4,-0.07,0.45
12,10/20/2022,D.J. Reyburn,HOU,NYY,3,2,126,6,6.7,120,119.3,0.7,95.2,94.7,0.5,93.7,-0.13,0.67
13,10/19/2022,Lance Barrett,SD,PHI,8,5,160,6,10.6,154,149.4,4.6,96.2,93.4,2.9,91.9,0.05,0.85
14,10/19/2022,Mike Muchlinski,HOU,NYY,4,2,149,9,9.7,140,139.3,0.7,94,93.5,0.4,93.3,0.43,1.49
15,10/18/2022,Alan Porter,NYY,CLE,5,1,132,6,8.5,126,123.5,2.5,95.5,93.6,1.9,95.5,0.24,0.56
16,10/18/2022,Brian Knight,SD,PHI,0,2,118,4,8,114,110,4,96.6,93.3,3.4,94.9,0.13,0.25
